date,rf(1d)
2016-08-26,2e-05
2016-08-29,2.04e-05
2016-08-30,2e-05
2016-08-31,2e-05
2016-09-01,2e-05
2016-09-02,2.08e-05
2016-09-05,2.08e-05
2016-09-06,1.96e-05
2016-09-07,2.04e-05
2016-09-08,1.92e-05
2016-09-09,1.96e-05
2016-09-12,2.04e-05
2016-09-13,2.04e-05
2016-09-14,2.12e-05
2016-09-15,2e-05
2016-09-16,1.92e-05
2016-09-19,2.12e-05
2016-09-20,2.08e-05
2016-09-21,1.92e-05
2016-09-22,1.92e-05
2016-09-23,1.96e-05
2016-09-26,2.04e-05
2016-09-27,2.04e-05
2016-09-28,1.96e-05
2016-09-29,2.04e-05
2016-09-30,8.12e-05
2016-10-03,1.96e-05
2016-10-04,1.96e-05
2016-10-05,2e-05
2016-10-06,1.96e-05
2016-10-07,1.96e-05
2016-10-10,2e-05
2016-10-11,2e-05
2016-10-12,1.96e-05
2016-10-13,1.96e-05
2016-10-14,2e-05
2016-10-17,1.92e-05
2016-10-18,2e-05
2016-10-19,2e-05
2016-10-20,1.96e-05
2016-10-21,1.96e-05
2016-10-24,1.96e-05
2016-10-25,1.96e-05
2016-10-26,2e-05
2016-10-27,1.96e-05
2016-10-28,2e-05
2016-10-31,1.92e-05
2016-11-01,2e-05
2016-11-02,1.96e-05
2016-11-03,1.96e-05
2016-11-04,2e-05
2016-11-07,2e-05
2016-11-08,2e-05
2016-11-09,2.08e-05
2016-11-10,1.96e-05
2016-11-11,2.04e-05
2016-11-14,2.04e-05
2016-11-15,2.04e-05
2016-11-16,2.04e-05
2016-11-17,2.04e-05
2016-11-18,1.96e-05
2016-11-21,2e-05
2016-11-22,1.96e-05
2016-11-23,1.96e-05
2016-11-24,1.92e-05
2016-11-25,1.96e-05
2016-11-28,1.92e-05
2016-11-29,1.96e-05
2016-11-30,1.92e-05
2016-12-01,2e-05
2016-12-02,1.92e-05
2016-12-05,2e-05
2016-12-06,1.96e-05
2016-12-07,1.92e-05
2016-12-08,1.96e-05
2016-12-09,1.96e-05
2016-12-12,2.04e-05
2016-12-13,2e-05
2016-12-14,2.04e-05
2016-12-15,1.96e-05
2016-12-16,1.96e-05
2016-12-19,1.96e-05
2016-12-20,2e-05
2016-12-21,1.92e-05
2016-12-22,1.92e-05
2016-12-23,1.92e-05
2016-12-27,1.96e-05
2016-12-28,1.92e-05
2016-12-29,1.92e-05
2016-12-30,3.72e-05
2017-01-02,1.92e-05
2017-01-03,1.92e-05
2017-01-04,1.92e-05
2017-01-05,1.96e-05
2017-01-06,1.96e-05
2017-01-09,1.92e-05
2017-01-10,1.92e-05
2017-01-11,1.96e-05
2017-01-12,2e-05
2017-01-13,2e-05
2017-01-16,1.96e-05
2017-01-17,2e-05
2017-01-18,1.96e-05
2017-01-19,1.96e-05
2017-01-20,1.96e-05
2017-01-23,2e-05
2017-01-24,2.04e-05
2017-01-25,2e-05
2017-01-26,2e-05
2017-01-27,1.96e-05
2017-01-30,1.96e-05
2017-01-31,2e-05
2017-02-01,1.96e-05
2017-02-02,2e-05
2017-02-03,1.96e-05
2017-02-06,1.96e-05
2017-02-07,1.96e-05
2017-02-08,1.96e-05
2017-02-09,1.96e-05
2017-02-10,1.96e-05
2017-02-13,1.96e-05
2017-02-14,2.04e-05
2017-02-15,1.96e-05
2017-02-16,2e-05
2017-02-17,1.96e-05
2017-02-20,2e-05
2017-02-21,1.96e-05
2017-02-22,2e-05
2017-02-23,1.96e-05
2017-02-24,1.92e-05
2017-02-27,1.96e-05
2017-02-28,2e-05
2017-03-01,2e-05
2017-03-02,1.96e-05
2017-03-03,2.08e-05
2017-03-06,2e-05
2017-03-07,1.92e-05
2017-03-08,1.92e-05
2017-03-09,1.92e-05
2017-03-10,1.96e-05
2017-03-13,1.92e-05
2017-03-14,1.96e-05
2017-03-15,2e-05
2017-03-16,1.96e-05
2017-03-17,2e-05
2017-03-20,1.96e-05
2017-03-21,1.96e-05
2017-03-22,1.96e-05
2017-03-23,1.96e-05
2017-03-24,1.92e-05
2017-03-27,1.96e-05
2017-03-28,1.96e-05
2017-03-29,1.92e-05
2017-03-30,1.96e-05
2017-03-31,2e-05
2017-04-03,1.92e-05
2017-04-04,1.96e-05
2017-04-05,1.92e-05
2017-04-06,2e-05
2017-04-07,1.96e-05
2017-04-10,1.96e-05
2017-04-11,2e-05
2017-04-12,2.04e-05
2017-04-18,1.96e-05
2017-04-19,1.96e-05
2017-04-20,2e-05
2017-04-21,1.92e-05
2017-04-24,1.92e-05
2017-04-25,1.92e-05
2017-04-26,1.96e-05
2017-04-27,1.92e-05
2017-04-28,1.96e-05
2017-05-02,1.96e-05
2017-05-03,1.96e-05
2017-05-04,1.92e-05
2017-05-05,1.96e-05
2017-05-08,1.96e-05
2017-05-09,2.04e-05
2017-05-10,1.92e-05
2017-05-11,1.96e-05
2017-05-12,2e-05
2017-05-15,1.96e-05
2017-05-16,1.92e-05
2017-05-18,1.92e-05
2017-05-19,1.96e-05
2017-05-22,1.96e-05
2017-05-23,1.96e-05
2017-05-24,2.08e-05
2017-05-26,1.96e-05
2017-05-29,1.96e-05
2017-05-30,1.96e-05
2017-05-31,1.96e-05
2017-06-01,2e-05
2017-06-02,1.96e-05
2017-06-06,2e-05
2017-06-07,2e-05
2017-06-08,2e-05
2017-06-09,1.96e-05
2017-06-12,1.96e-05
2017-06-13,1.96e-05
2017-06-14,1.92e-05
2017-06-15,1.96e-05
2017-06-16,2.04e-05
2017-06-19,1.96e-05
2017-06-20,1.92e-05
2017-06-21,1.96e-05
2017-06-22,1.96e-05
2017-06-23,1.92e-05
2017-06-26,1.96e-05
2017-06-27,1.96e-05
2017-06-28,2e-05
2017-06-29,2e-05
2017-06-30,1.96e-05
2017-07-03,1.96e-05
2017-07-04,2.16e-05
2017-07-05,2e-05
2017-07-06,2e-05
2017-07-07,1.92e-05
2017-07-10,2e-05
2017-07-11,2.08e-05
2017-07-12,2.12e-05
2017-07-13,2.12e-05
2017-07-14,2.04e-05
2017-07-17,1.92e-05
2017-07-18,1.96e-05
2017-07-19,1.96e-05
2017-07-20,1.96e-05
2017-07-21,1.96e-05
2017-07-24,1.96e-05
2017-07-25,1.96e-05
2017-07-26,1.96e-05
2017-07-27,2e-05
2017-07-28,2e-05
2017-07-31,1.96e-05
2017-08-01,1.96e-05
2017-08-02,1.92e-05
2017-08-03,2e-05
2017-08-04,1.96e-05
2017-08-07,1.96e-05
2017-08-08,1.96e-05
2017-08-09,1.96e-05
2017-08-10,2e-05
2017-08-11,2e-05
2017-08-14,1.96e-05
2017-08-15,2.08e-05
2017-08-16,1.96e-05
2017-08-17,1.96e-05
2017-08-18,2e-05
2017-08-21,2.04e-05
2017-08-22,1.96e-05
2017-08-23,1.92e-05
2017-08-24,2e-05
2017-08-25,1.96e-05
2017-08-28,1.92e-05
2017-08-29,1.96e-05
2017-08-30,1.92e-05
2017-08-31,1.96e-05
2017-09-01,2.04e-05
2017-09-04,2.08e-05
2017-09-05,1.96e-05
2017-09-06,2.04e-05
2017-09-07,1.96e-05
2017-09-08,1.92e-05
2017-09-11,1.92e-05
2017-09-12,2e-05
2017-09-13,1.92e-05
2017-09-14,2.04e-05
2017-09-15,2e-05
2017-09-18,1.96e-05
2017-09-19,1.96e-05
2017-09-20,1.96e-05
2017-09-21,2e-05
2017-09-22,1.92e-05
2017-09-25,1.96e-05
2017-09-26,1.92e-05
2017-09-27,1.96e-05
2017-09-28,1.96e-05
2017-09-29,3.76e-05
2017-10-02,1.96e-05
2017-10-03,1.96e-05
2017-10-04,1.92e-05
2017-10-05,1.92e-05
2017-10-06,1.96e-05
2017-10-09,2.04e-05
2017-10-10,2e-05
2017-10-11,1.96e-05
2017-10-12,1.96e-05
2017-10-13,2e-05
2017-10-16,2e-05
2017-10-17,1.96e-05
2017-10-18,1.92e-05
2017-10-19,1.96e-05
2017-10-20,1.92e-05
2017-10-23,1.92e-05
2017-10-24,1.92e-05
2017-10-25,1.96e-05
2017-10-26,1.96e-05
2017-10-27,2e-05
2017-10-30,2e-05
2017-10-31,1.92e-05
2017-11-01,1.92e-05
2017-11-02,1.92e-05
2017-11-03,1.92e-05
2017-11-06,1.92e-05
2017-11-07,1.92e-05
2017-11-08,1.96e-05
2017-11-09,1.96e-05
2017-11-10,1.92e-05
2017-11-13,1.92e-05
2017-11-14,1.92e-05
2017-11-15,1.92e-05
2017-11-16,1.96e-05
2017-11-17,1.96e-05
2017-11-20,1.92e-05
2017-11-21,1.92e-05
2017-11-22,1.96e-05
2017-11-23,1.96e-05
2017-11-24,1.96e-05
2017-11-27,1.96e-05
2017-11-28,1.96e-05
2017-11-29,2e-05
2017-11-30,1.96e-05
2017-12-01,2e-05
2017-12-04,2e-05
2017-12-05,1.96e-05
2017-12-06,1.96e-05
2017-12-07,2.04e-05
2017-12-08,2e-05
2017-12-11,1.96e-05
2017-12-12,1.96e-05
2017-12-13,1.96e-05
2017-12-14,1.92e-05
2017-12-15,1.96e-05
2017-12-18,1.96e-05
2017-12-19,1.96e-05
2017-12-20,1.96e-05
2017-12-21,1.92e-05
2017-12-22,1.92e-05
2017-12-27,1.92e-05
2017-12-28,1.96e-05
2017-12-29,1.92e-05
2018-01-02,1.92e-05
2018-01-03,2.04e-05
2018-01-04,2.04e-05
2018-01-05,1.92e-05
2018-01-08,1.96e-05
2018-01-09,1.92e-05
2018-01-10,1.92e-05
2018-01-11,1.96e-05
2018-01-12,2.04e-05
2018-01-15,2.04e-05
2018-01-16,2e-05
2018-01-17,1.96e-05
2018-01-18,1.96e-05
2018-01-19,1.96e-05
2018-01-22,1.96e-05
2018-01-23,1.96e-05
2018-01-24,1.96e-05
2018-01-25,2e-05
2018-01-26,2e-05
2018-01-29,1.96e-05
2018-01-30,1.96e-05
2018-01-31,1.96e-05
2018-02-01,1.96e-05
2018-02-02,1.96e-05
2018-02-05,1.96e-05
2018-02-06,1.96e-05
2018-02-07,1.92e-05
2018-02-08,1.96e-05
2018-02-09,1.96e-05
2018-02-12,2e-05
2018-02-13,1.96e-05
2018-02-14,1.96e-05
2018-02-15,2e-05
2018-02-16,1.96e-05
2018-02-19,1.96e-05
2018-02-20,1.96e-05
2018-02-21,2e-05
2018-02-22,2.04e-05
2018-02-23,2e-05
2018-02-26,1.96e-05
2018-02-27,2e-05
2018-02-28,1.96e-05
2018-03-01,1.96e-05
2018-03-02,2e-05
2018-03-05,1.96e-05
2018-03-06,1.96e-05
2018-03-07,1.96e-05
2018-03-08,1.96e-05
2018-03-09,1.96e-05
2018-03-12,1.96e-05
2018-03-13,1.92e-05
2018-03-14,1.96e-05
2018-03-15,1.92e-05
2018-03-16,1.92e-05
2018-03-19,1.96e-05
2018-03-20,2e-05
2018-03-21,1.96e-05
2018-03-22,1.92e-05
2018-03-23,1.96e-05
2018-03-26,1.96e-05
2018-03-27,1.96e-05
2018-03-28,2.16e-05
2018-04-03,2.04e-05
2018-04-04,1.96e-05
2018-04-05,2e-05
2018-04-06,1.96e-05
2018-04-09,2.04e-05
2018-04-10,1.96e-05
2018-04-11,1.96e-05
2018-04-12,1.96e-05
2018-04-13,2e-05
2018-04-16,1.96e-05
2018-04-17,2e-05
2018-04-18,1.96e-05
2018-04-19,1.96e-05
2018-04-20,1.96e-05
2018-04-23,1.96e-05
2018-04-24,1.96e-05
2018-04-25,1.96e-05
2018-04-26,1.96e-05
2018-04-27,2e-05
2018-04-30,2.08e-05
2018-05-02,2.04e-05
2018-05-03,1.96e-05
2018-05-04,2e-05
2018-05-07,1.96e-05
2018-05-08,1.96e-05
2018-05-09,1.92e-05
2018-05-11,1.96e-05
2018-05-14,1.96e-05
2018-05-15,2.04e-05
2018-05-16,2e-05
2018-05-18,2e-05
2018-05-22,2e-05
2018-05-23,1.96e-05
2018-05-24,1.96e-05
2018-05-25,1.96e-05
2018-05-28,2e-05
2018-05-29,1.92e-05
2018-05-30,1.96e-05
2018-05-31,1.96e-05
2018-06-01,1.96e-05
2018-06-04,1.96e-05
2018-06-05,1.96e-05
2018-06-06,1.96e-05
2018-06-07,1.96e-05
2018-06-08,2e-05
2018-06-11,2e-05
2018-06-12,1.96e-05
2018-06-13,1.96e-05
2018-06-14,2e-05
2018-06-15,1.96e-05
2018-06-18,2e-05
2018-06-19,1.96e-05
2018-06-20,2.12e-05
2018-06-21,2e-05
2018-06-22,2.04e-05
2018-06-25,1.96e-05
2018-06-26,1.96e-05
2018-06-27,1.96e-05
2018-06-28,1.96e-05
2018-06-29,1.96e-05
2018-07-02,2e-05
2018-07-03,2.04e-05
2018-07-04,2e-05
2018-07-05,1.92e-05
2018-07-06,2e-05
2018-07-09,2.04e-05
2018-07-10,2e-05
2018-07-11,2e-05
2018-07-12,2e-05
2018-07-13,2.04e-05
2018-07-16,2e-05
2018-07-17,1.96e-05
2018-07-18,1.96e-05
2018-07-19,1.96e-05
2018-07-20,1.96e-05
2018-07-23,2e-05
2018-07-24,1.96e-05
2018-07-25,2e-05
2018-07-26,2e-05
2018-07-27,2e-05
2018-07-30,1.96e-05
2018-07-31,1.96e-05
2018-08-01,1.96e-05
2018-08-02,1.96e-05
2018-08-03,1.96e-05
2018-08-06,1.96e-05
2018-08-07,1.96e-05
2018-08-08,2e-05
2018-08-09,1.96e-05
2018-08-10,1.96e-05
2018-08-13,1.96e-05
2018-08-14,1.96e-05
2018-08-15,2e-05
2018-08-16,1.96e-05
2018-08-17,2e-05
2018-08-20,2.08e-05
2018-08-21,1.96e-05
2018-08-22,2e-05
2018-08-23,2e-05
2018-08-24,1.92e-05
2018-08-27,1.96e-05
2018-08-28,1.96e-05
2018-08-29,1.96e-05
2018-08-30,1.96e-05
2018-08-31,1.96e-05
2018-09-03,1.96e-05
2018-09-04,1.96e-05
2018-09-05,1.96e-05
2018-09-06,2e-05
2018-09-07,1.96e-05
2018-09-10,1.96e-05
2018-09-11,1.96e-05
2018-09-12,1.96e-05
2018-09-13,1.96e-05
2018-09-14,1.96e-05
2018-09-17,2.04e-05
2018-09-18,1.96e-05
2018-09-19,1.96e-05
2018-09-20,2.08e-05
2018-09-21,3e-05
2018-09-24,3e-05
2018-09-25,2.96e-05
2018-09-26,2.96e-05
2018-09-27,2.96e-05
2018-09-28,4.52e-05
2018-10-01,3e-05
2018-10-02,2.96e-05
2018-10-03,2.96e-05
2018-10-04,3e-05
2018-10-05,3e-05
2018-10-08,3e-05
2018-10-09,3e-05
2018-10-10,3e-05
2018-10-11,3e-05
2018-10-12,2.96e-05
2018-10-15,2.96e-05
2018-10-16,2.96e-05
2018-10-17,2.96e-05
2018-10-18,2.96e-05
2018-10-19,3e-05
2018-10-22,3e-05
2018-10-23,2.96e-05
2018-10-24,3e-05
2018-10-25,3e-05
2018-10-26,2.96e-05
2018-10-29,2.96e-05
2018-10-30,2.96e-05
2018-10-31,2.92e-05
2018-11-01,2.92e-05
2018-11-02,2.92e-05
2018-11-05,2.92e-05
2018-11-06,3e-05
2018-11-07,2.96e-05
2018-11-08,2.96e-05
2018-11-09,3e-05
2018-11-12,3.04e-05
2018-11-13,2.96e-05
2018-11-14,3e-05
2018-11-15,2.96e-05
2018-11-16,3e-05
2018-11-19,3.04e-05
2018-11-20,3e-05
2018-11-21,2.96e-05
2018-11-22,3.04e-05
2018-11-23,3e-05
2018-11-26,2.96e-05
2018-11-27,3e-05
2018-11-28,2.96e-05
2018-11-29,3e-05
2018-11-30,2.96e-05
2018-12-03,2.96e-05
2018-12-04,3e-05
2018-12-05,2.96e-05
2018-12-06,2.96e-05
2018-12-07,2.96e-05
2018-12-10,3e-05
2018-12-11,2.96e-05
2018-12-12,3e-05
2018-12-13,3e-05
2018-12-14,2.96e-05
2018-12-17,2.96e-05
2018-12-18,3e-05
2018-12-19,2.96e-05
2018-12-20,2.96e-05
2018-12-21,3e-05
2018-12-27,3e-05
2018-12-28,3.04e-05
2018-12-31,0.0001488
2019-01-02,3e-05
2019-01-03,2.96e-05
2019-01-04,2.96e-05
2019-01-07,2.96e-05
2019-01-08,2.96e-05
2019-01-09,2.96e-05
2019-01-10,2.96e-05
2019-01-11,2.96e-05
2019-01-14,2.96e-05
2019-01-15,3e-05
2019-01-16,2.96e-05
2019-01-17,2.92e-05
2019-01-18,3e-05
2019-01-21,3.08e-05
2019-01-22,3e-05
2019-01-23,2.96e-05
2019-01-24,2.92e-05
2019-01-25,3e-05
2019-01-28,2.96e-05
2019-01-29,2.96e-05
2019-01-30,3e-05
2019-01-31,3e-05
2019-02-01,3e-05
2019-02-04,3e-05
2019-02-05,2.96e-05
2019-02-06,2.96e-05
2019-02-07,2.96e-05
2019-02-08,2.96e-05
2019-02-11,3e-05
2019-02-12,3e-05
2019-02-13,2.96e-05
2019-02-14,3e-05
2019-02-15,3e-05
2019-02-18,3.08e-05
2019-02-19,3e-05
2019-02-20,3.04e-05
2019-02-21,2.96e-05
2019-02-22,2.96e-05
2019-02-25,2.96e-05
2019-02-26,2.96e-05
2019-02-27,3e-05
2019-02-28,3.04e-05
2019-03-01,3e-05
2019-03-04,2.96e-05
2019-03-05,3e-05
2019-03-06,2.96e-05
2019-03-07,3.04e-05
2019-03-08,2.96e-05
2019-03-11,3e-05
2019-03-12,2.96e-05
2019-03-13,3.08e-05
2019-03-14,2.96e-05
2019-03-15,3e-05
2019-03-18,3e-05
2019-03-19,3.04e-05
2019-03-20,2.96e-05
2019-03-21,2.96e-05
2019-03-22,3.96e-05
2019-03-25,3.96e-05
2019-03-26,3.96e-05
2019-03-27,3.96e-05
2019-03-28,3.96e-05
2019-03-29,6.56e-05
2019-04-01,4e-05
2019-04-02,3.96e-05
2019-04-03,4e-05
2019-04-04,4e-05
2019-04-05,3.96e-05
2019-04-08,3.96e-05
2019-04-09,3.96e-05
2019-04-10,4.08e-05
2019-04-11,4e-05
2019-04-12,4.08e-05
2019-04-15,4.16e-05
2019-04-16,4.16e-05
2019-04-17,4e-05
2019-04-23,4e-05
2019-04-24,3.96e-05
2019-04-25,3.96e-05
2019-04-26,3.96e-05
2019-04-29,3.96e-05
2019-04-30,3.96e-05
2019-05-02,3.96e-05
2019-05-03,3.96e-05
2019-05-06,4e-05
2019-05-07,4e-05
2019-05-08,3.96e-05
2019-05-09,3.96e-05
2019-05-10,3.96e-05
2019-05-13,3.96e-05
2019-05-14,3.96e-05
2019-05-15,3.96e-05
2019-05-16,3.96e-05
2019-05-20,4e-05
2019-05-21,4e-05
2019-05-22,3.96e-05
2019-05-23,3.96e-05
2019-05-24,3.96e-05
2019-05-27,3.96e-05
2019-05-28,4.04e-05
2019-05-29,4e-05
2019-05-31,4.12e-05
2019-06-03,4e-05
2019-06-04,3.96e-05
2019-06-05,4.04e-05
2019-06-06,4e-05
2019-06-07,4e-05
2019-06-11,4e-05
2019-06-12,3.96e-05
2019-06-13,4e-05
2019-06-14,4.04e-05
2019-06-17,3.96e-05
2019-06-18,4e-05
2019-06-19,3.96e-05
2019-06-20,3.96e-05
2019-06-21,5e-05
2019-06-24,4.96e-05
2019-06-25,5.08e-05
2019-06-26,5.08e-05
2019-06-27,5.04e-05
2019-06-28,0.0001264
2019-07-01,5e-05
2019-07-02,4.96e-05
2019-07-03,4.96e-05
2019-07-04,5.2e-05
2019-07-05,5e-05
2019-07-08,5e-05
2019-07-09,4.96e-05
2019-07-10,5.12e-05
2019-07-11,5.04e-05
2019-07-12,5.04e-05
2019-07-15,5e-05
2019-07-16,5e-05
2019-07-17,4.96e-05
2019-07-18,5.04e-05
2019-07-19,5e-05
2019-07-22,5e-05
2019-07-23,5e-05
2019-07-24,4.96e-05
2019-07-25,5e-05
2019-07-26,4.96e-05
2019-07-29,5.04e-05
2019-07-30,5e-05
2019-07-31,5e-05
2019-08-01,4.96e-05
2019-08-02,4.96e-05
2019-08-05,5e-05
2019-08-06,5e-05
2019-08-07,5e-05
2019-08-08,5e-05
2019-08-09,4.96e-05
2019-08-12,4.96e-05
2019-08-13,4.96e-05
2019-08-14,4.96e-05
2019-08-15,5e-05
2019-08-16,4.96e-05
2019-08-19,4.96e-05
2019-08-20,4.96e-05
2019-08-21,4.96e-05
2019-08-22,5e-05
2019-08-23,5e-05
2019-08-26,4.96e-05
2019-08-27,5e-05
2019-08-28,5e-05
2019-08-29,5e-05
2019-08-30,5.12e-05
2019-09-02,5.04e-05
2019-09-03,4.96e-05
2019-09-04,4.96e-05
2019-09-05,5e-05
2019-09-06,5.04e-05
2019-09-09,4.96e-05
2019-09-10,4.96e-05
2019-09-11,5e-05
2019-09-12,5.04e-05
2019-09-13,5e-05
2019-09-16,5e-05
2019-09-17,5e-05
2019-09-18,5.04e-05
2019-09-19,5.04e-05
2019-09-20,6e-05
2019-09-23,5.96e-05
2019-09-24,5.96e-05
2019-09-25,5.96e-05
2019-09-26,6.04e-05
2019-09-27,6e-05
2019-09-30,7.36e-05
2019-10-01,6e-05
2019-10-02,6.08e-05
2019-10-03,6e-05
2019-10-04,5.96e-05
2019-10-07,6e-05
2019-10-08,6e-05
2019-10-09,6e-05
2019-10-10,6e-05
2019-10-11,6e-05
2019-10-14,5.96e-05
2019-10-15,6e-05
2019-10-16,6e-05
2019-10-17,6e-05
2019-10-18,5.96e-05
2019-10-21,6e-05
2019-10-22,5.96e-05
2019-10-23,5.96e-05
2019-10-24,6.04e-05
2019-10-25,6.16e-05
2019-10-28,6.16e-05
2019-10-29,6e-05
2019-10-30,6e-05
2019-10-31,6.08e-05
2019-11-01,6e-05
2019-11-04,6e-05
2019-11-05,5.96e-05
2019-11-06,5.96e-05
2019-11-07,5.96e-05
2019-11-08,6e-05
2019-11-11,6e-05
2019-11-12,6e-05
2019-11-13,6e-05
2019-11-14,6e-05
2019-11-15,6e-05
2019-11-18,6e-05
2019-11-19,6e-05
2019-11-20,5.96e-05
2019-11-21,6e-05
2019-11-22,5.96e-05
2019-11-25,5.96e-05
2019-11-26,5.96e-05
2019-11-27,5.96e-05
2019-11-28,6e-05
2019-11-29,6.04e-05
2019-12-02,6e-05
2019-12-03,5.96e-05
2019-12-04,5.96e-05
2019-12-05,6e-05
2019-12-06,5.96e-05
2019-12-09,5.96e-05
2019-12-10,5.96e-05
2019-12-11,6.04e-05
2019-12-12,6e-05
2019-12-13,5.96e-05
2019-12-16,6e-05
2019-12-17,6e-05
2019-12-18,5.96e-05
2019-12-19,6e-05
2019-12-20,6e-05
2019-12-23,5.96e-05
2019-12-27,6e-05
2019-12-30,5.96e-05
2019-12-31,8.28e-05
2020-01-02,5.96e-05
2020-01-03,5.96e-05
2020-01-06,5.96e-05
2020-01-07,5.96e-05
2020-01-08,5.96e-05
2020-01-09,5.96e-05
2020-01-10,5.96e-05
2020-01-13,5.96e-05
2020-01-14,5.96e-05
2020-01-15,5.96e-05
2020-01-16,5.96e-05
2020-01-17,5.96e-05
2020-01-20,5.96e-05
2020-01-21,5.96e-05
2020-01-22,5.96e-05
2020-01-23,5.96e-05
2020-01-24,5.96e-05
2020-01-27,5.96e-05
2020-01-28,5.96e-05
2020-01-29,5.96e-05
2020-01-30,5.96e-05
2020-01-31,5.96e-05
2020-02-03,5.96e-05
2020-02-04,5.96e-05
2020-02-05,5.96e-05
2020-02-06,5.96e-05
2020-02-07,5.96e-05
2020-02-10,5.96e-05
2020-02-11,5.96e-05
2020-02-12,5.96e-05
2020-02-13,5.96e-05
2020-02-14,5.96e-05
2020-02-17,5.96e-05
2020-02-18,5.96e-05
2020-02-19,5.96e-05
2020-02-20,5.96e-05
2020-02-21,5.96e-05
2020-02-24,5.96e-05
2020-02-25,5.96e-05
2020-02-26,5.96e-05
2020-02-27,5.96e-05
2020-02-28,6.04e-05
2020-03-02,5.96e-05
2020-03-03,5.96e-05
2020-03-04,5.96e-05
2020-03-05,5.96e-05
2020-03-06,5.96e-05
2020-03-09,5.96e-05
2020-03-10,5.96e-05
2020-03-11,5.96e-05
2020-03-12,5.96e-05
2020-03-13,5.96e-05
2020-03-16,3.96e-05
2020-03-17,3.96e-05
2020-03-18,3.96e-05
2020-03-19,3.96e-05
2020-03-20,3.96e-05
2020-03-23,9.6e-06
2020-03-24,9.6e-06
2020-03-25,9.6e-06
2020-03-26,9.6e-06
2020-03-27,9.6e-06
2020-03-30,9.6e-06
2020-03-31,9.6e-06
2020-04-01,1e-05
2020-04-02,1e-05
2020-04-03,1e-05
2020-04-06,9.6e-06
2020-04-07,1e-05
2020-04-08,1e-05
2020-04-14,9.6e-06
2020-04-15,9.6e-06
2020-04-16,9.6e-06
2020-04-17,9.6e-06
2020-04-20,9.2e-06
2020-04-21,9.6e-06
2020-04-22,9.6e-06
2020-04-23,1e-05
2020-04-24,1e-05
2020-04-27,9.6e-06
2020-04-28,9.6e-06
2020-04-29,9.6e-06
2020-04-30,9.6e-06
2020-05-04,9.6e-06
2020-05-05,9.6e-06
2020-05-06,9.6e-06
2020-05-07,9.6e-06
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,4e-07
2020-06-24,-4e-07
2020-06-25,-4e-07
2020-06-26,-4e-07
2020-06-29,0.0
2020-06-30,-4e-07
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-4e-07
2020-07-09,0.0
2020-07-10,-4e-07
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-4e-07
2020-07-30,0.0
2020-07-31,-4e-07
2020-08-03,-4e-07
2020-08-04,-4e-07
2020-08-05,-4e-07
2020-08-06,-4e-07
2020-08-07,-4e-07
2020-08-10,-4e-07
2020-08-11,-4e-07
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,-4e-07
2020-08-18,-4e-07
2020-08-19,-4e-07
2020-08-20,-4e-07
2020-08-21,-4e-07
2020-08-24,-4e-07
2020-08-25,-4e-07
2020-08-26,-4e-07
2020-08-27,-4e-07
2020-08-28,-4e-07
2020-08-31,1.6e-06
2020-09-01,-4e-07
2020-09-02,0.0
2020-09-03,-4e-07
2020-09-04,-4e-07
2020-09-07,-4e-07
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,-4e-07
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
